"","word","n"
"1421","#lovelocal",2
"1422","#maincanadababy",2
"1423","#malonesvan",2
"1424","#mapleleafs",2
"1425","#matticksfarm",2
"1426","#mayans",2
"1427","#mayansfx",2
"1428","#mayansmc",2
"1429","#melstmansquare",2
"1430","#mesfacmoncanada",2
"1431","#midnd",2
"1432","#milton",2
"1433","#minhasdistillery",2
"1434","#mixer",2
"1435","#moncton",2
"1436","#mondaymood",2
"1437","#mondaymorning",2
"1438","#mounties",2
"1439","#mtl",2
"1440","#multicultural",2
"1441","#multiculturalism",2
"1442","#murica",2
"1443","#muskoka",2
"1444","#myhome",2
"1445","#nadittu",2
"1446","#nationalfishingweek",2
"1447","#nationanthem",2
"1448","#navres",2
"1449","#ncsmyork",2
"1450","#ndofthefree",2
"1451","#nerdy",2
"1452","#newprofilepic",2
"1453","#news",2
"1454","#nhl",2
"1455","#niagara",2
"1456","#northernontario",2
"1457","#northoftheborr",2
"1458","#noussommesouverts",2
"1459","#oakridgegram",2
"1460","#office146",2
"1461","#ohcanadahappy",2
"1462","#okanaganvalley",2
"1463","#ootd",2
"1464","#organic",2
"1465","#orthotics",2
"1466","#ottcity",2
"1467","#ourhome",2
"1468","#ouvert",2
"1469","#paras",2
"1470","#parliamthill",2
"1471","#pathfinr",2
"1472","#patio",2
"1473","#pei",2
"1474","#pelham",2
"1475","#picoftheday",2
"1476","#pnit#younameitwepnit",2
"1477","#pnwlife",2
"1478","#portcredit",2
"1479","#pouletaubeurre",2
"1480","#princesisndpark",2
"1481","#prospectsolutions",2
"1482","#pticton",2
"1483","#puregius",2
"1484","#quartz",2
"1485","#rcnavy",2
"1486","#reppincanadafshback",2
"1487","#rex",2
"1488","#ribfest",2
"1489","#ribs",2
"1490","#rirnation",2
"1491","#rolepyinggame",2
"1492","#rovateme",2
"1493","#rpg",2
"1494","#samcro",2
"1495","#saskatchewan",2
"1496","#security",2
"1497","#securitycompany",2
"1498","#selflove",2
"1499","#shame",2
"1500","#shoplocal",2
"1501","#shoplocally",2
"1502","#shopwestshore",2
"1503","#sisal",2
"1504","#skiingwithfrids",2
"1505","#skiroadtrip",2
"1506","#slightpepper",2
"1507","#smile",2
"1508","#snowbirds#fteducanada",2
"1509","#soa",2
"1510","#soafx",2
"1511","#soamayanaddicts",2
"1512","#socialmedia",2
"1513","#sonsofanarchy",2
"1514","#soproud",2
"1515","#sports",2
"1516","#ssert",2
"1517","#stainedgss",2
"1518","#stalbert",2
"1519","#standonguard",2
"1520","#staysafe",2
"1521","#streetcityrealty",2
"1522","#summer19",2
"1523","#summervacation2019",2
"1524","#summervibesr",2
"1525","#sunset",2
"1526","#surreycanadaday",2
"1527","#swimming",2
"1528","#t",2
"1529","#tabletop",2
"1530","#tacos",2
"1531","#tacotruck",2
"1532","#tamarindsauce",2
"1533","#tea",2
"1534","#teamgrfa",2
"1535","#technology",2
"1536","#thankyou",2
"1537","#thc",2
"1538","#theblossomshop",2
"1539","#theehteam",2
"1540","#throwback",2
"1541","#tonight",2
"1542","#torontobluejays",2
"1543","#torontoishome",2
"1544","#tracklife",2
"1545","#traveler",2
"1546","#trepreur",2
"1547","#trinifood",2
"1548","#truorth19",2
"1549","#truorthstrong",2
"1550","#truth",2
"1551","#tv",2
"1552","#twitchaffite",2
"1553","#valleyzip",2
"1554","#vancouverisnd",2
"1555","#viawesome",2
"1556","#victoria",2
"1557","#visitcanada",2
"1558","#vivelecanada",2
"1559","#walk",2
"1560","#water",2
"1561","#waterloo",2
"1562","#wearethorth",2
"1563","#westandonguardforthee",2
"1564","#westshorebc",2
"1565","#westshoretownctre",2
"1566","#wetaline",2
"1567","#wethenorthday",2
"1568","#whistlerbckcomb",2
"1569","#whitecapslondon",2
"1570","#withglowinghearts",2
"1571","#womsworldcup",2
"1572","#world",2
"1573","#worlddomination",2
"1574","#worldnews",2
"1575","#writerslife",2
"1576","#wtc",2
"1577","#yaletown",2
"1578","#yegsports",2
"1579","#yesby",2
"1580","#yoga",2
"1581","#youtubegaming",2
"1582","#yqg",2
"1583","#yyjevts",2
"1584","#yyz",2
"1585","@adr",2
"1586","@andrewscheer",2
"1587","@anthomasdoyle",2
"1588","@bigeral",2
"1589","@canadian",2
"1590","@canbloghouse",2
"1591","@cbcnews",2
"1592","@cfl",2
"1593","@dshulman_espn",2
"1594","@ebay",2
"1595","@financialpost",2
"1596","@foodnetworkca",2
"1597","@gmourgirlca",2
"1598","@hellobc",2
"1599","@historicacanada",2
"1600","@jullybck",2
"1601","@kx96",2
"1602","@lev_mejia",2
"1603","@mariehui",2
"1604","@marineroyalecan",2
"1605","@markcritch",2
"1606","@meanwhileincana",2
"1607","@melissaroyle",2
"1608","@nba",2
"1609","@nshi",2
"1610","@ontarioissoccer",2
"1611","@peelschools",2
"1612","@qantas",2
"1613","@recremonese",2
"1614","@ruthhamblin",2
"1615","@saveonfoodsubc",2
"1616","@sskroughrirs",2
"1617","@startlinetiming",2
"1618","@theworldinx",2
"1619","@torontostar",2
"1620","@uswnt",2
"1621","@vballcanada",2
"1622","@whitecapsfc",2
"1623","@whitecapsyouth",2
"1624","@womwhoexplore",2
"1625","@wonrndnews",2
"1626","1015pm",2
"1627","10am",2
"1628","10km",2
"1629","10pm",2
"1630","500pm",2
"1631","5th",2
"1632","6pm",2
"1633","830pm",2
"1634","8th",2
"1635","92gohpyxcf",2
"1636","absolute",2
"1637","acceptance",2
"1638","account",2
"1639","acquainted",2
"1640","acv1avzaa7",2
"1641","ada",2
"1642","addicts",2
"1643","additional",2
"1644","advance",2
"1645","advantage",2
"1646","agree",2
"1647","airport",2
"1648","albert",2
"1649","albertas",2
"1650","album",2
"1651","alive",2
"1652","als",2
"1653","amazingly",2
"1654","ambunce",2
"1655","amigos",2
"1656","amusemts",2
"1657","andinpnce",2
"1658","answer",2
"1659","apartmt",2
"1660","arrived",2
"1661","artists",2
"1662","arts",2
"1663","associates",2
"1664","aujourdhui",2
"1665","autism",2
"1666","aw6au1ruup#yeg",2
"1667","babies",2
"1668","baby",2
"1669","bad",2
"1670","bag",2
"1671","bags",2
"1672","baked",2
"1673","bands",2
"1674","basil",2
"1675","bastards",2
"1676","beavers",2
"1677","beef",2
"1678","befits",2
"1679","behalf",2
"1680","bell",2
"1681","belle",2
"1682","berry",2
"1683","besi",2
"1684","bio",2
"1685","birthdays",2
"1686","bite",2
"1687","bitteroldgoonsgaming",2
"1688","bld",2
"1689","boat",2
"1690","bob",2
"1691","body",2
"1692","bonus",2
"1693","books",2
"1694","box",2
"1695","boys",2
"1696","brand",2
"1697","brew",2
"1698","briefcase",2
"1699","bringing",2
"1700","brother",2
"1701","bst",2
"1702","btwn",2
"1703","bureau",2
"1704","burger",2
"1705","caesar",2
"1706","cake",2
"1707","canal",2
"1708","card",2
"1709","careful",2
"1710","cartoon",2
"1711","cas",2
"1712","cash",2
"1713","casino",2
"1714","caught",2
"1715","cave",2
"1716","cbc",2
"1717","certificate",2
"1718","challge",2
"1719","changing",2
"1720","cherry",2
"1721","chionship",2
"1722","choices",2
"1723","chteau",2
"1724","cid",2
"1725","clean",2
"1726","climbing",2
"1727","clinic",2
"1728","clippers",2
"1729","closing",2
"1730","cloud",2
"1731","cn",2
"1732","coin",2
"1733","college",2
"1734","color",2
"1735","colpsing",2
"1736","commts",2
"1737","compassion",2
"1738","conferation",2
"1739","confince",2
"1740","consir",2
"1741","constitution",2
"1742","construction",2
"1743","contact",2
"1744","continuing",2
"1745","coquitm",2
"1746","county",2
"1747","courage",2
"1748","court",2
"1749","cousins",2
"1750","craft",2
"1751","create",2
"1752","created",2
"1753","creating",2
"1754","creek",2
"1755","crooks",2
"1756","crossed",2
"1757","cue",2
"1758","culture",2
"1759","cupcakes",2
"1760","customer",2
"1761","da",2
"1762","dale",2
"1763","dayenjoy",2
"1764","dear",2
"1765","dice",2
"1766","differce",2
"1767","dirty",2
"1768","district",2
"1769","dj",2
"1770","dock",2
"1771","documtary",2
"1772","dog",2
"1773","donate",2
"1774","donuts",2
"1775","doubles",2
"1776","dream",2
"1777","dressed",2
"1778","drink",2
"1779","driver",2
"1780","drop",2
"1781","eastern",2
"1782","eats",2
"1783","eatwell",2
"1784","economies",2
"1785","edition",2
"1786","education",2
"1787","eggs",2
"1788","eh#ohcanada",2
"1789","election",2
"1790","elizabeth",2
"1791","embassy",2
"1792","empire",2
"1793","engnd",2
"1794","equality",2
"1795","er",2
"1796","estate",2
"1797","etc#ohcanada",2
"1798","etsy",2
"1799","everyday",2
"1800","excitemt",2
"1801","excluding",2
"1802","exist",2
"1803","expats",2
"1804","exploring",2
"1805","expsive",2
"1806","fab",2
"1807","fairmont",2
"1808","faith",2
"1809","famille",2
"1810","famous",2
"1811","farm",2
"1812","fashion",2
"1813","fb",2
"1814","feliz",2
"1815","fetes",2
"1816","fgs",2
"1817","fight",2
"1818","fill",2
"1819","films",2
"1820","fin",2
"1821","final",2
"1822","fingers",2
"1823","firework",2
"1824","fish",2
"1825","flipping",2
"1826","floats",2
"1827","fly",2
"1828","fnnel",2
"1829","focus",2
"1830","follow",2
"1831","ford",2
"1832","forgot",2
"1833","forks",2
"1834","fort",2
"1835","fought",2
"1836","foundation",2
"1837","fox",2
"1838","frame",2
"1839","fraser",2
"1840","freddy",2
"1841","fries",2
"1842","ft",2
"1843","fund",2
"1844","garn",2
"1845","garns",2
"1846","gas",2
"1847","gather",2
"1848","geese",2
"1849","geral",2
"1850","gerations",2
"1851","globe",2
"1852","goal",2
"1853","gold",2
"1854","goodbye",2
"1855","gothicgssstudio",2
"1856","gotta",2
"1857","governmts",2
"1858","grand",2
"1859","granite",2
"1860","gres",2
"1861","grew",2
"1862","grill",2
"1863","ground",2
"1864","grow",2
"1865","gt",2
"1866","gun",2
"1867","guy",2
"1868","haha",2
"1869","half",2
"1870","hang",2
"1871","happiest",2
"1872","harbour",2
"1873","harold",2
"1874","hate",2
"1875","healed",2
"1876","hear",2
"1877","heav",2
"1878","hellobc",2
"1879","helping",2
"1880","here#ohcanada",2
"1881","heros",2
"1882","highway",2
"1883","hilton",2
"1884","hl9od1e8yd",2
"1885","hmm",2
"1886","holds",2
"1887","home#ohcanada",2
"1888","honest",2
"1889","honorary",2
"1890","hoods",2
"1891","hopes",2
"1892","hortons",2
"1893","humour",2
"1894","husbands",2
"1895","hydro",2
"1896","ia",2
"1897","icon",2
"1898","ignorance",2
"1899","ignore",2
"1900","il",2
"1901","illustration",2
"1902","immigrant",2
"1903","immigrants",2
"1904","immigration",2
"1905","imperfect",2
"1906","inclusivity",2
"1907","ined",2
"1908","info",2
"1909","innovation",2
"1910","inspiring",2
"1911","instaltion",2
"1912","insulin",2
"1913","international",2
"1914","introduce",2
"1915","invite",2
"1916","isnd",2
"1917","items",2
"1918","jai",2
"1919","jazz",2
"1920","jersey",2
"1921","joe",2
"1922","journey",2
"1923","joys",2
"1924","jul",2
"1925","juste",2
"1926","kanada",2
"1927","kawhi",2
"1928","kayak",2
"1929","kebabs",2
"1930","kevin",2
"1931","kid",2
"1932","kinda",2
"1933","kitch",2
"1934","kokakia",2
"1935","korea",2
"1936","las",2
"1937","leafs",2
"1938","league",2
"1939","learning",2
"1940","legal",2
"1941","legally",2
"1942","legisture",2
"1943","legs",2
"1944","lemona",2
"1945","letting",2
"1946","level",2
"1947","lhymne",2
"1948","line",2
"1949","listed",2
"1950","listing",2
"1951","lived",2
"1952","livering",2
"1953","located",2
"1954","logistics",2
"1955","long#ohcanada",2
"1956","lost",2
"1957","macdonald",2
"1958","machine",2
"1959","magic",2
"1960","majestic",2
"1961","managed",2
"1962","manitouwabing",2
"1963","marked",2
"1964","marvelous",2
"1965","mascot",2
"1966","masters780",2
"1967","mate",2
"1968","matter",2
"1969","max",2
"1970","medical",2
"1971","memories",2
"1972","mes",2
"1973","michael",2
"1974","midnight",2
"1975","miles",2
"1976","mind",2
"1977","minister",2
"1978","minutes",2
"1979","mol",2
"1980","mont",2
"1981","mosaic",2
"1982","movies",2
"1983","ms",2
"1984","mtion",2
"1985","muito",2
"1986","muskoka",2
"1987","nationalism",2
"1988","nav",2
"1989","nb",2
"1990","nba",2
"1991","ndscapes",2
"1992","neighbor",2
"1993","neighborhood",2
"1994","nguages",2
"1995","nim",2
"1996","noodle",2
"1997","normal",2
"1998","ntao2me21p",2
"1999","nuggets",2
"2000","nyc",2
"2001","observance",2
"2002","observe",2
"2003","offered",2
"2004","offering",2
"2005","offers",2
"2006","oizfeantypmultistreaming",2
"2007","ontarios",2
"2008","opportunities",2
"2009","orrs",2
"2010","overly",2
"2011","owner",2
"2012","owners",2
"2013","packed",2
"2014","painting",2
"2015","partake",2
"2016","parties",2
"2017","passage",2
"2018","passer",2
"2019","path",2
"2020","patriot",2
"2021","pces",2
"2022","peak",2
"2023","peameal",2
"2024","perform",2
"2025","person",2
"2026","pets",2
"2027","photography",2
"2028","picked",2
"2029","pickle",2
"2030","pickup",2
"2031","picture",2
"2032","pierre",2
"2033","pink",2
"2034","pint",2
"2035","pints",2
"2036","pintys",2
"2037","plastic",2
"2038","plty",2
"2039","pn",2
"2040","pond",2
"2041","pop",2
"2042","por",2
"2043","posit",2
"2044","positive",2
"2045","pouvez",2
"2046","practically",2
"2047","prajna",2
"2048","pre",2
"2049","prepare",2
"2050","presting",2
"2051","price",2
"2052","prime",2
"2053","print",2
"2054","prizes",2
"2055","process",2
"2056","produce",2
"2057","products",2
"2058","program",2
"2059","pronounced",2
"2060","prosperous",2
"2061","provis",2
"2062","ps",2
"2063","pub",2
"2064","pumped",2
"2065","pups",2
"2066","purchases",2
"2067","purse",2
"2068","putting",2
"2069","pylist",2
"2070","quappelle",2
"2071","ques",2
"2072","question",2
"2073","quintesstial",2
"2074","quiz",2
"2075","ran",2
"2076","rc3fe5w2ac",2
"2077","realtorctury",2
"2078","rears",2
"2079","reason",2
"2080","recipe",2
"2081","rectly",2
"2082","reflect",2
"2083","regis",2
"2084","remind",2
"2085","report",2
"2086","resis",2
"2087","respect",2
"2088","responsibly",2
"2089","results",2
"2090","retives",2
"2091","return",2
"2092","rich",2
"2093","richer",2
"2094","rights",2
"2095","ring",2
"2096","rmr",2
"2097","robin",2
"2098","rockies",2
"2099","roll",2
"2100","rolling",2
"2101","rule",2
"2102","rules",2
"2103","ryan",2
"2104","sandwich",2
"2105","sangria",2
"2106","screwed",2
"2107","sctv",2
"2108","scurit",2
"2109","sea",2
"2110","search",2
"2111","season",2
"2112","secretly",2
"2113","semaine",2
"2114","serve",2
"2115","served",2
"2116","serving",2
"2117","shares",2
"2118","shit",2
"2119","shoes",2
"2120","short",2
"2121","shots",2
"2122","showcase",2
"2123","si",2
"2124","simple",2
"2125","single",2
"2126","sings",2
"2127","sitting",2
"2128","situation",2
"2129","skies",2
"2130","skin",2
"2131","sks",2
"2132","sleeves",2
"2133","sles",2
"2134","smells",2
"2135","smile",2
"2136","smiles",2
"2137","smoked",2
"2138","snacks",2
"2139","socialsregur",2
"2140","sommes",2
"2141","sonar",2
"2142","speedway",2
"2143","sponsor",2
"2144","sponsors",2
"2145","sports",2
"2146","spruce",2
"2147","ssert",2
"2148","stained",2
"2149","star",2
"2150","starbucks",2
"2151","stats",2
"2152","staying",2
"2153","steve",2
"2154","stick",2
"2155","stol",2
"2156","stone",2
"2157","story",2
"2158","streaming",2
"2159","string",2
"2160","stripes",2
"2161","striving",2
"2162","stuff",2
"2163","stunt",2
"2164","substance",2
"2165","sudbury",2
"2166","summers",2
"2167","sunny",2
"2168","sunshine",2
"2169","superior",2
"2170","supplies",2
"2171","supporting",2
"2172","surprise",2
"2173","surprised",2
"2174","surround",2
"2175","sweet",2
"2176","swell",2
"2177","swen",2
"2178","tail",2
"2179","taipei",2
"2180","tak",2
"2181","talk",2
"2182","tarts",2
"2183","tasting",2
"2184","taxes",2
"2185","taxpayers",2
"2186","tear",2
"2187","tely",2
"2188","theatres",2
"2189","tie",2
"2190","tim",2
"2191","told",2
"2192","tons",2
"2193","toonies",2
"2194","topped",2
"2195","toque",2
"2196","torontos",2
"2197","tors",2
"2198","tough",2
"2199","tout",2
"2200","tower",2
"2201","tra",2
"2202","track",2
"2203","traveled",2
"2204","treat",2
"2205","trio",2
"2206","trs",2
"2207","ttes",2
"2208","tuxedo",2
"2209","twisted",2
"2210","twitch",2
"2211","university",2
"2212","usa",2
"2213","uztpzyj0on",2
"2214","va4ohr1rid",2
"2215","version",2
"2216","vibes",2
"2217","vibrant",2
"2218","vios",2
"2219","visiting",2
"2220","voted",2
"2221","walks",2
"2222","warm",2
"2223","wasnt",2
"2224","wave",2
"2225","wedding",2
"2226","weekdwe",2
"2227","wellness",2
"2228","whitecourt",2
"2229","winners",2
"2230","woke",2
"2231","woman",2
"2232","woohoo",2
"2233","word",2
"2234","worklink",2
"2235","wrap",2
"2236","xo",2
"2237","ya",2
"2238","yaop",2
"2239","yeah",2
"2240","yer",2
"2241","yo",2
"2242","youve",2
"2243","zed",2
"2244","zuc6h4e5nq",2
